time,open,high,low,close,volume
2025-04-03T03:00:00Z,0.62809998,0.62830001,0.62709999,0.62720001,0.0
2025-04-03T04:00:00Z,0.62730002,0.62739998,0.62639999,0.62650001,0.0
2025-04-03T05:00:00Z,0.62660003,0.63020003,0.62660003,0.62889999,0.0
2025-04-03T06:00:00Z,0.62889999,0.6311,0.62800002,0.63090003,0.0
2025-04-03T07:00:00Z,0.63080001,0.63139999,0.62980002,0.63059998,0.0
2025-04-03T08:00:00Z,0.63069999,0.63410002,0.63059998,0.6336,0.0
2025-04-03T09:00:00Z,0.63370001,0.63450003,0.63309997,0.63419998,0.0
2025-04-03T10:00:00Z,0.63429999,0.63599998,0.63349998,0.63370001,0.0
2025-04-03T11:00:00Z,0.63370001,0.6365,0.63349998,0.63599998,0.0
2025-04-03T12:00:00Z,0.63599998,0.63669997,0.6347,0.63630003,0.0
2025-04-03T13:00:00Z,0.63620001,0.63889998,0.63559997,0.63709998,0.0
2025-04-03T14:00:00Z,0.63749999,0.63849998,0.6365,0.63730001,0.0
2025-04-03T15:00:00Z,0.63730001,0.63730001,0.63450003,0.63510001,0.0
2025-04-03T16:00:00Z,0.63499999,0.63590002,0.63480002,0.63499999,0.0
2025-04-03T17:00:00Z,0.63499999,0.63499999,0.63410002,0.63429999,0.0
2025-04-03T18:00:00Z,0.63419998,0.63429999,0.63340002,0.63389999,0.0
2025-04-03T19:00:00Z,0.63380003,0.63380003,0.63169998,0.6318,0.0
2025-04-03T20:00:00Z,0.6318,0.63300002,0.63160002,0.6329,0.0
2025-04-03T21:00:00Z,0.6329,0.63340002,0.63249999,0.63270003,0.0
2025-04-03T22:00:00Z,0.6329,0.63319999,0.63190001,0.63260001,0.0
2025-04-03T23:00:00Z,0.63249999,0.6329,0.63169998,0.63249999,0.0
2025-04-04T00:00:00Z,0.63260001,0.63319999,0.63200003,0.63249999,0.0
2025-04-04T01:00:00Z,0.63249999,0.63249999,0.63099998,0.6311,0.0
2025-04-04T02:00:00Z,0.63120002,0.63120002,0.62699997,0.62720001,0.0
2025-04-04T03:00:00Z,0.62730002,0.62739998,0.62470001,0.62559998,0.0
2025-04-04T04:00:00Z,0.62550002,0.62559998,0.62300003,0.62330002,0.0
2025-04-04T05:00:00Z,0.62339997,0.62510002,0.6232,0.62489998,0.0
2025-04-04T06:00:00Z,0.62489998,0.62540001,0.62349999,0.62379998,0.0
2025-04-04T07:00:00Z,0.6239,0.62449998,0.62099999,0.62129998,0.0
2025-04-04T08:00:00Z,0.62120003,0.62180001,0.62010002,0.62059999,0.0
2025-04-04T09:00:00Z,0.62059999,0.62080002,0.61970001,0.62010002,0.0
2025-04-04T10:00:00Z,0.62,0.62040001,0.61369997,0.61400002,0.0
2025-04-04T11:00:00Z,0.61409998,0.61559999,0.60509998,0.61140001,0.0
2025-04-04T12:00:00Z,0.61110002,0.61320001,0.61000001,0.61159998,0.0
2025-04-04T13:00:00Z,0.6117,0.61390001,0.60799998,0.6085,0.0
2025-04-04T14:00:00Z,0.60839999,0.60979998,0.60259998,0.60589999,0.0
2025-04-04T15:00:00Z,0.60579997,0.6092,0.60119998,0.60420001,0.0
2025-04-04T16:00:00Z,0.60430002,0.60500002,0.60039997,0.60079998,0.0
2025-04-04T17:00:00Z,0.60089999,0.60360003,0.59869999,0.60320002,0.0
2025-04-04T18:00:00Z,0.60350001,0.60420001,0.60100001,0.602,0.0
2025-04-04T19:00:00Z,0.602,0.6063,0.60159999,0.6038,0.0
2025-04-04T20:00:00Z,0.6038,0.60460001,0.60280001,0.60399997,0.0
2025-04-06T23:00:00Z,0.59890002,0.60100001,0.59750003,0.59869999,0.0
2025-04-07T00:00:00Z,0.5988,0.60100001,0.59570003,0.60009998,0.0
2025-04-07T01:00:00Z,0.60009998,0.60219997,0.59869999,0.60119998,0.0
2025-04-07T02:00:00Z,0.60140002,0.60290003,0.60049999,0.60110003,0.0
2025-04-07T03:00:00Z,0.60100001,0.60280001,0.6006,0.60219997,0.0
2025-04-07T04:00:00Z,0.6024,0.60299999,0.60100001,0.60159999,0.0
2025-04-07T05:00:00Z,0.60149997,0.60610002,0.60079998,0.60180002,0.0
2025-04-07T06:00:00Z,0.60180002,0.60219997,0.59960002,0.60119998,0.0
2025-04-07T07:00:00Z,0.6013,0.60299999,0.60030001,0.60089999,0.0
2025-04-07T08:00:00Z,0.60100001,0.60299999,0.59960002,0.60009998,0.0
2025-04-07T09:00:00Z,0.6002,0.60189998,0.59890002,0.60119998,0.0
2025-04-07T10:00:00Z,0.60140002,0.60610002,0.60140002,0.60390002,0.0
2025-04-07T11:00:00Z,0.60399997,0.60549998,0.6031,0.6038,0.0
2025-04-07T12:00:00Z,0.60390002,0.60890001,0.6027,0.6081,0.0
2025-04-07T13:00:00Z,0.60799998,0.60799998,0.60399997,0.60579997,0.0
2025-04-07T14:00:00Z,0.60570002,0.6128,0.6006,0.60079998,0.0
2025-04-07T15:00:00Z,0.60079998,0.60280001,0.5959,0.59789997,0.0
2025-04-07T16:00:00Z,0.59789997,0.59789997,0.59450001,0.59490001,0.0
2025-04-07T17:00:00Z,0.59500003,0.6002,0.59500003,0.60000002,0.0
2025-04-07T18:00:00Z,0.60009998,0.6006,0.59710002,0.59729999,0.0
2025-04-07T19:00:00Z,0.59719998,0.59930003,0.5966,0.5977,0.0
2025-04-07T20:00:00Z,0.5977,0.59920001,0.59750003,0.59850001,0.0
2025-04-07T21:00:00Z,0.59820002,0.59930003,0.59750003,0.59899998,0.0
2025-04-07T22:00:00Z,0.59909999,0.59960002,0.59869999,0.59930003,0.0
2025-04-07T23:00:00Z,0.59930003,0.6006,0.59930003,0.59979999,0.0
2025-04-08T00:00:00Z,0.59969997,0.60180002,0.59909999,0.5995,0.0
2025-04-08T01:00:00Z,0.59939998,0.60189998,0.59780002,0.60149997,0.0
2025-04-08T02:00:00Z,0.60170001,0.60339999,0.60159999,0.60229999,0.0
2025-04-08T03:00:00Z,0.6024,0.60320002,0.602,0.60299999,0.0
2025-04-08T04:00:00Z,0.60290003,0.60619998,0.60280001,0.60600001,0.0
2025-04-08T05:00:00Z,0.60589999,0.60699999,0.6045,0.60680002,0.0
2025-04-08T06:00:00Z,0.60680002,0.60689998,0.60420001,0.60610002,0.0
2025-04-08T07:00:00Z,0.60600001,0.60750002,0.60509998,0.60519999,0.0
2025-04-08T08:00:00Z,0.60509998,0.60680002,0.60439998,0.6063,0.0
2025-04-08T09:00:00Z,0.6063,0.6063,0.60360003,0.60420001,0.0
2025-04-08T10:00:00Z,0.60409999,0.60530001,0.6038,0.60390002,0.0
2025-04-08T11:00:00Z,0.60390002,0.6056,0.60320002,0.60549998,0.0
2025-04-08T12:00:00Z,0.6056,0.60720003,0.60500002,0.60589999,0.0
2025-04-08T13:00:00Z,0.60579997,0.60860002,0.6056,0.60720003,0.0
2025-04-08T14:00:00Z,0.60720003,0.60799998,0.60219997,0.60250002,0.0
2025-04-08T15:00:00Z,0.60259998,0.6031,0.6006,0.60149997,0.0
2025-04-08T16:00:00Z,0.60140002,0.60180002,0.59820002,0.5984,0.0
2025-04-08T17:00:00Z,0.59820002,0.59930003,0.597,0.59820002,0.0
2025-04-08T18:00:00Z,0.59820002,0.5988,0.59640002,0.59670001,0.0
2025-04-08T19:00:00Z,0.59649998,0.59759998,0.59509999,0.59619999,0.0
2025-04-08T20:00:00Z,0.59619999,0.59689999,0.59469998,0.59619999,0.0
2025-04-08T21:00:00Z,0.59619999,0.59640002,0.59490001,0.59490001,0.0
2025-04-08T22:00:00Z,0.59490001,0.59600002,0.5941,0.5952,0.0
2025-04-08T23:00:00Z,0.59509999,0.59570003,0.59399998,0.59530002,0.0
2025-04-09T00:00:00Z,0.59530002,0.59649998,0.59149998,0.59609997,0.0
2025-04-09T01:00:00Z,0.59619999,0.59960002,0.5959,0.59899998,0.0
2025-04-09T02:00:00Z,0.59930003,0.60030001,0.5977,0.59850001,0.0
2025-04-09T03:00:00Z,0.59850001,0.59969997,0.59619999,0.59640002,0.0
2025-04-09T04:00:00Z,0.59649998,0.59820002,0.5952,0.59759998,0.0
2025-04-09T05:00:00Z,0.59759998,0.5977,0.5952,0.59729999,0.0
2025-04-09T06:00:00Z,0.59740001,0.60089999,0.59740001,0.59969997,0.0
2025-04-09T07:00:00Z,0.5995,0.60280001,0.59859997,0.60280001,0.0
2025-04-09T08:00:00Z,0.60259998,0.60290003,0.59969997,0.60100001,0.0
2025-04-09T09:00:00Z,0.60089999,0.60219997,0.60000002,0.60149997,0.0
2025-04-09T10:00:00Z,0.60149997,0.60470003,0.60089999,0.60350001,0.0
2025-04-09T11:00:00Z,0.60360003,0.6038,0.59869999,0.6002,0.0
2025-04-09T12:00:00Z,0.60009998,0.60299999,0.59969997,0.6027,0.0
2025-04-09T13:00:00Z,0.60280001,0.60579997,0.60159999,0.60549998,0.0
2025-04-09T14:00:00Z,0.60570002,0.60579997,0.59979999,0.59979999,0.0
2025-04-09T15:00:00Z,0.59979999,0.60159999,0.59920001,0.6002,0.0
2025-04-09T16:00:00Z,0.60030001,0.60280001,0.59990001,0.60250002,0.0
2025-04-09T17:00:00Z,0.60250002,0.61500001,0.60219997,0.61379999,0.0
2025-04-09T18:00:00Z,0.61369997,0.61720002,0.61229998,0.6142,0.0
2025-04-09T19:00:00Z,0.6142,0.61760002,0.61369997,0.61430001,0.0
2025-04-09T20:00:00Z,0.61440003,0.61610001,0.61330003,0.61549997,0.0
2025-04-09T21:00:00Z,0.6153,0.61580002,0.61500001,0.61540002,0.0
2025-04-09T22:00:00Z,0.61549997,0.61720002,0.61479998,0.61500001,0.0
2025-04-09T23:00:00Z,0.61510003,0.61519998,0.61330003,0.61330003,0.0
2025-04-10T00:00:00Z,0.61330003,0.61519998,0.61199999,0.61269999,0.0
2025-04-10T01:00:00Z,0.61290002,0.61400002,0.6117,0.6128,0.0
2025-04-10T02:00:00Z,0.6128,0.61559999,0.61269999,0.61540002,0.0
2025-04-10T03:00:00Z,0.6153,0.61790001,0.61500001,0.6178,0.0
2025-04-10T04:00:00Z,0.61760002,0.61879998,0.61669999,0.61849999,0.0
2025-04-10T05:00:00Z,0.61860001,0.62029999,0.61839998,0.61989999,0.0
2025-04-10T06:00:00Z,0.61979997,0.62040001,0.61760002,0.61940002,0.0
2025-04-10T07:00:00Z,0.61930001,0.61970001,0.61430001,0.61629999,0.0
2025-04-10T08:00:00Z,0.6164,0.61650002,0.61360002,0.61540002,0.0
2025-04-10T09:00:00Z,0.6153,0.6171,0.6146,0.61570001,0.0
2025-04-10T10:00:00Z,0.61580002,0.61940002,0.61570001,0.61809999,0.0
2025-04-10T11:00:00Z,0.61799997,0.61900002,0.61729997,0.61849999,0.0
2025-04-10T12:00:00Z,0.61839998,0.62110001,0.61799997,0.6182,0.0
2025-04-10T13:00:00Z,0.61830002,0.62050003,0.61760002,0.61870003,0.0
2025-04-10T14:00:00Z,0.61860001,0.62459999,0.61739999,0.62449998,0.0
2025-04-10T15:00:00Z,0.62440002,0.62489998,0.61879998,0.61919999,0.0
2025-04-10T16:00:00Z,0.61909997,0.62059999,0.6171,0.61989999,0.0
2025-04-10T17:00:00Z,0.61979997,0.62239999,0.61849999,0.62230003,0.0
2025-04-10T18:00:00Z,0.62220001,0.625,0.62199998,0.62330002,0.0
2025-04-10T19:00:00Z,0.62330002,0.62400001,0.61979997,0.62199998,0.0
2025-04-10T20:00:00Z,0.62190002,0.62330002,0.62169999,0.62239999,0.0
2025-04-10T21:00:00Z,0.62230003,0.62360001,0.62230003,0.62239999,0.0
2025-04-10T22:00:00Z,0.62260002,0.6239,0.62190002,0.62269998,0.0
2025-04-10T23:00:00Z,0.62279999,0.62279999,0.62129998,0.62230003,0.0
2025-04-11T00:00:00Z,0.62230003,0.6243,0.62040001,0.62150002,0.0
2025-04-11T01:00:00Z,0.62159997,0.62459999,0.62110001,0.6239,0.0
2025-04-11T02:00:00Z,0.62400001,0.62589997,0.62279999,0.62480003,0.0
2025-04-11T03:00:00Z,0.62489998,0.625,0.62379998,0.62410003,0.0
2025-04-11T04:00:00Z,0.6243,0.62440002,0.61949998,0.6196,0.0
2025-04-11T05:00:00Z,0.61970001,0.62059999,0.61809999,0.61979997,0.0
2025-04-11T06:00:00Z,0.61979997,0.62129998,0.61879998,0.62010002,0.0
2025-04-11T07:00:00Z,0.62,0.62300003,0.61989999,0.62239999,0.0
2025-04-11T08:00:00Z,0.62239999,0.62239999,0.62010002,0.62190002,0.0
2025-04-11T09:00:00Z,0.62180001,0.62330002,0.62129998,0.6232,0.0
2025-04-11T10:00:00Z,0.6232,0.62349999,0.62099999,0.62290001,0.0
2025-04-11T11:00:00Z,0.62290001,0.62459999,0.62260002,0.62400001,0.0
2025-04-11T12:00:00Z,0.6239,0.62699997,0.6232,0.6261,0.0
2025-04-11T13:00:00Z,0.6261,0.62879997,0.62349999,0.62379998,0.0
2025-04-11T14:00:00Z,0.62379998,0.62540001,0.62239999,0.62360001,0.0
2025-04-11T15:00:00Z,0.62349999,0.62480003,0.62230003,0.62440002,0.0
2025-04-11T16:00:00Z,0.62440002,0.62580001,0.62269998,0.62540001,0.0
2025-04-11T17:00:00Z,0.62550002,0.62779999,0.62480003,0.62699997,0.0
2025-04-11T18:00:00Z,0.62699997,0.62879997,0.6268,0.62830001,0.0
2025-04-11T19:00:00Z,0.62819999,0.63010001,0.62819999,0.6293,0.0
2025-04-11T20:00:00Z,0.62919998,0.62959999,0.62830001,0.62908912,0.0
2025-04-11T21:00:00Z,0.62950885,0.62950885,0.62912869,0.62912869,0.0
2025-04-13T23:00:00Z,0.62849599,0.63031828,0.62829858,0.63031828,0.0
2025-04-14T00:00:00Z,0.63109797,0.63173991,0.629287,0.629287,0.0
2025-04-14T01:00:00Z,0.62984192,0.63103426,0.62908912,0.62948507,0.0
2025-04-14T02:00:00Z,0.62948507,0.63051707,0.62908912,0.6303978,0.0
2025-04-14T03:00:00Z,0.63035804,0.63035804,0.62881219,0.62922764,0.0
2025-04-14T04:00:00Z,0.62918806,0.63010782,0.62889123,0.62989742,0.0
2025-04-14T05:00:00Z,0.63000858,0.63072783,0.62987763,0.63046533,0.0
2025-04-14T06:00:00Z,0.63043755,0.63345665,0.63007998,0.63337642,0.0
2025-04-14T07:00:00Z,0.63342053,0.63357705,0.63207126,0.63278723,0.0
2025-04-14T08:00:00Z,0.63280725,0.63442922,0.63270718,0.63392651,0.0
2025-04-14T09:00:00Z,0.63402694,0.63455802,0.63255107,0.63264716,0.0
2025-04-14T10:00:00Z,0.63264716,0.63324004,0.63175184,0.63198745,0.0
2025-04-14T11:00:00Z,0.63199937,0.63279527,0.63103426,0.63128924,0.0
2025-04-14T12:00:00Z,0.63152045,0.63152045,0.62988955,0.62992126,0.0
2025-04-14T13:00:00Z,0.62972689,0.63015544,0.62822753,0.62944543,0.0
2025-04-14T14:00:00Z,0.62984192,0.63367742,0.62976259,0.63308769,0.0
2025-04-14T15:00:00Z,0.63305563,0.63318789,0.63123339,0.6313889,0.0
2025-04-14T16:00:00Z,0.63127726,0.63249904,0.63107407,0.63107407,0.0
2025-04-14T17:00:00Z,0.63204736,0.63316786,0.63147259,0.63261914,0.0
2025-04-14T18:00:00Z,0.63268715,0.63432056,0.63263112,0.63427633,0.0
2025-04-14T19:00:00Z,0.6341275,0.63439697,0.63338041,0.63368946,0.0
2025-04-14T20:00:00Z,0.63360918,0.63360918,0.63235104,0.63287133,0.0
2025-04-14T21:00:00Z,0.63283128,0.63291138,0.63247108,0.63251108,0.0
2025-04-14T22:00:00Z,0.63247108,0.63275123,0.63211125,0.63243109,0.0
2025-04-14T23:00:00Z,0.63272721,0.63295949,0.63183165,0.63215119,0.0
2025-04-15T00:00:00Z,0.63231909,0.63368946,0.63227111,0.63287133,0.0
2025-04-15T01:00:00Z,0.63296747,0.6346668,0.63296747,0.63351279,0.0
2025-04-15T02:00:00Z,0.63352889,0.63530785,0.63351279,0.63484001,0.0
2025-04-15T03:00:00Z,0.6348561,0.63580871,0.63451779,0.63556629,0.0
2025-04-15T04:00:00Z,0.63566726,0.63798702,0.63548547,0.63734865,0.0
2025-04-15T05:00:00Z,0.63719833,0.63762903,0.6352877,0.63545722,0.0
2025-04-15T06:00:00Z,0.63539666,0.63657779,0.6351586,0.63632661,0.0
2025-04-15T07:00:00Z,0.63620919,0.63745832,0.63619703,0.63686961,0.0
2025-04-15T08:00:00Z,0.63660616,0.63668722,0.63508195,0.6352796,0.0
2025-04-15T09:00:00Z,0.63509804,0.63633877,0.63467884,0.6349569,0.0
2025-04-15T10:00:00Z,0.63493675,0.63640755,0.63493675,0.63619703,0.0
2025-04-15T11:00:00Z,0.63612825,0.63662636,0.63552588,0.6362173,0.0
2025-04-15T12:00:00Z,0.63615662,0.63766968,0.63600689,0.63735676,0.0
2025-04-15T13:00:00Z,0.63748676,0.6385166,0.63745832,0.63784868,0.0
2025-04-15T14:00:00Z,0.63806027,0.63815802,0.63633472,0.6375193,0.0
2025-04-15T15:00:00Z,0.63755995,0.63778764,0.63568753,0.63584918,0.0
2025-04-15T16:00:00Z,0.63610804,0.63654935,0.63523924,0.63552994,0.0
2025-04-15T17:00:00Z,0.63531995,0.63599879,0.63477957,0.63551784,0.0
2025-04-15T18:00:00Z,0.6352796,0.6352796,0.6343165,0.6349206,0.0
2025-04-15T19:00:00Z,0.63482791,0.63547742,0.63463855,0.63467884,0.0
2025-04-15T20:00:00Z,0.63487631,0.63524735,0.63451779,0.63467884,0.0
2025-04-15T21:00:00Z,0.63475943,0.63552588,0.63387424,0.63387424,0.0
2025-04-15T22:00:00Z,0.63379389,0.63461846,0.63347268,0.63439697,0.0
2025-04-15T23:00:00Z,0.63427633,0.63427633,0.63255107,0.63395464,0.0
2025-04-16T00:00:00Z,0.6343165,0.63484001,0.63343257,0.63375372,0.0
2025-04-16T01:00:00Z,0.63399482,0.63508999,0.63399482,0.634969,0.0
2025-04-16T02:00:00Z,0.63538861,0.63619703,0.63379389,0.63385016,0.0
2025-04-16T03:00:00Z,0.63407922,0.63479972,0.63399881,0.63479567,0.0
2025-04-16T04:00:00Z,0.63503754,0.63556629,0.63439697,0.63550574,0.0
2025-04-16T05:00:00Z,0.63545722,0.6360271,0.63445741,0.6359179,0.0
2025-04-16T06:00:00Z,0.63581681,0.63581681,0.63435674,0.63532805,0.0
2025-04-16T07:00:00Z,0.63563901,0.63588959,0.63451779,0.63519895,0.0
2025-04-16T08:00:00Z,0.63515049,0.63803995,0.63457817,0.63708872,0.0
2025-04-16T09:00:00Z,0.63698727,0.63798702,0.63682097,0.63718623,0.0
2025-04-16T10:00:00Z,0.63739741,0.63815802,0.63693863,0.63749897,0.0
2025-04-16T11:00:00Z,0.63761687,0.63806844,0.63715774,0.6376372,0.0
2025-04-16T12:00:00Z,0.63749897,0.637869,0.63625377,0.63651699,0.0
2025-04-16T13:00:00Z,0.63650078,0.63776731,0.63629425,0.63763309,0.0
2025-04-16T14:00:00Z,0.63765746,0.63866746,0.63664669,0.63840652,0.0
2025-04-16T15:00:00Z,0.63853699,0.63936985,0.63806027,0.63889599,0.0
2025-04-16T16:00:00Z,0.63893682,0.63919818,0.63843918,0.6386593,0.0
2025-04-16T17:00:00Z,0.63856554,0.63885927,0.63605142,0.63616872,0.0
2025-04-16T18:00:00Z,0.63649672,0.63722676,0.63609183,0.63701975,0.0
2025-04-16T19:00:00Z,0.63689804,0.63753963,0.63639951,0.63739741,0.0
2025-04-16T20:00:00Z,0.63709688,0.63776731,0.63709688,0.63734865,0.0
2025-04-16T21:00:00Z,0.63718623,0.63747054,0.63702381,0.63734865,0.0
2025-04-16T22:00:00Z,0.63734865,0.63793004,0.63714558,0.63789749,0.0
2025-04-16T23:00:00Z,0.63778764,0.63801956,0.63714558,0.63721865,0.0
2025-04-17T00:00:00Z,0.63715774,0.63759649,0.63629425,0.63637924,0.0
2025-04-17T01:00:00Z,0.63619703,0.63672769,0.63548547,0.63618898,0.0
2025-04-17T02:00:00Z,0.63617682,0.63686562,0.63556629,0.63647652,0.0
2025-04-17T03:00:00Z,0.63666689,0.63685751,0.63552588,0.63554609,0.0
2025-04-17T04:00:00Z,0.63557839,0.63583708,0.63402694,0.63414758,0.0
2025-04-17T05:00:00Z,0.63410735,0.63467884,0.6337859,0.63430852,0.0
2025-04-17T06:00:00Z,0.63424009,0.63467884,0.63366938,0.6340189,0.0
2025-04-17T07:00:00Z,0.63426018,0.63553804,0.6339466,0.63531595,0.0
2025-04-17T08:00:00Z,0.63532805,0.63604736,0.63508195,0.63568753,0.0
2025-04-17T09:00:00Z,0.63571578,0.63604736,0.63549763,0.63556629,0.0
2025-04-17T10:00:00Z,0.63567942,0.63596648,0.63533616,0.63556629,0.0
2025-04-17T11:00:00Z,0.63564712,0.63652915,0.63563901,0.63617277,0.0
2025-04-17T12:00:00Z,0.6362983,0.63841873,0.6362983,0.63832504,0.0
2025-04-17T13:00:00Z,0.63849622,0.63911653,0.637869,0.63903892,0.0
2025-04-17T14:00:00Z,0.63894904,0.63930035,0.63686156,0.63691831,0.0
2025-04-17T15:00:00Z,0.63703603,0.63850844,0.63703603,0.63831687,0.0
2025-04-17T16:00:00Z,0.63862669,0.63918185,0.63812137,0.638798,0.0
2025-04-17T17:00:00Z,0.63891637,0.63900626,0.63824356,0.63876945,0.0
2025-04-17T18:00:00Z,0.63890821,0.63958657,0.63854921,0.63937801,0.0
2025-04-17T19:00:00Z,0.63923901,0.6395784,0.63897759,0.63924724,0.0
2025-04-17T20:00:00Z,0.63928807,0.63979936,0.63914102,0.63942707,0.0
2025-04-17T21:00:00Z,0.63901848,0.63922274,0.63893682,0.63905931,0.0
2025-04-17T22:00:00Z,0.63865119,0.63918185,0.63848805,0.63897759,0.0
2025-04-17T23:00:00Z,0.63881433,0.63934529,0.63873273,0.63918185,0.0
2025-04-18T00:00:00Z,0.63918185,0.63954979,0.63889599,0.63926762,0.0
2025-04-18T01:00:00Z,0.63918597,0.63931668,0.63820279,0.63820279,0.0
2025-04-18T02:00:00Z,0.63832504,0.63869196,0.6370644,0.6370644,0.0
2025-04-18T03:00:00Z,0.63698322,0.63832504,0.63698322,0.63779581,0.0
2025-04-18T04:00:00Z,0.63779581,0.63865119,0.63779581,0.63844728,0.0
2025-04-18T05:00:00Z,0.63816208,0.63844728,0.6377551,0.63795853,0.0
2025-04-18T06:00:00Z,0.63791782,0.63832504,0.63791782,0.63828433,0.0
2025-04-18T07:00:00Z,0.63824356,0.63824356,0.63714558,0.63722676,0.0
2025-04-18T08:00:00Z,0.63710499,0.63738924,0.6370644,0.63714558,0.0
2025-04-18T09:00:00Z,0.63726741,0.63779581,0.63710499,0.63751113,0.0
2025-04-18T10:00:00Z,0.63755178,0.63791782,0.63726741,0.63763309,0.0
2025-04-18T11:00:00Z,0.63759243,0.63791782,0.63738924,0.6376738,0.0
2025-04-18T12:00:00Z,0.63787711,0.63787711,0.63751113,0.63759243,0.0
2025-04-18T13:00:00Z,0.63763309,0.6376738,0.637308,0.63755178,0.0
2025-04-18T14:00:00Z,0.63759243,0.63763309,0.63738924,0.63738924,0.0
2025-04-18T15:00:00Z,0.63738924,0.63763309,0.63734865,0.63763309,0.0
2025-04-18T16:00:00Z,0.63763309,0.6376738,0.63759243,0.63763309,0.0
2025-04-18T17:00:00Z,0.6376738,0.63787711,0.6376738,0.63783646,0.0
2025-04-18T18:00:00Z,0.63783646,0.63787711,0.63783646,0.63783646,0.0
2025-04-18T19:00:00Z,0.63783646,0.63787711,0.6376738,0.6376738,0.0
2025-04-18T20:00:00Z,0.63771445,0.63808066,0.63771445,0.63779581,0.0
2025-04-18T21:00:00Z,0.63783646,0.63783646,0.63783646,0.63783646,0.0
2025-04-18T22:00:00Z,0.63848805,0.63848805,0.63848805,0.63848805,0.0
2025-04-20T23:00:00Z,0.63856959,0.63946795,0.63856959,0.63922274,0.0
2025-04-21T00:00:00Z,0.63954979,0.64016384,0.63881433,0.63881433,0.0
2025-04-21T01:00:00Z,0.63910013,0.63967657,0.63865119,0.6395089,0.0
2025-04-21T02:00:00Z,0.63946795,0.64042628,0.63922274,0.64016384,0.0
2025-04-21T03:00:00Z,0.64033604,0.64300001,0.64012295,0.64275616,0.0
2025-04-21T04:00:00Z,0.64279747,0.64279747,0.64139569,0.64197212,0.0
2025-04-21T05:00:00Z,0.64208752,0.64339715,0.64188975,0.64304549,0.0
2025-04-21T06:00:00Z,0.64331019,0.64340955,0.64184856,0.64230198,0.0
2025-04-21T07:00:00Z,0.64241755,0.64397722,0.64188975,0.64374918,0.0
2025-04-21T08:00:00Z,0.64364976,0.64364976,0.64279747,0.64331019,0.0
2025-04-21T09:00:00Z,0.64328951,0.64416802,0.64263225,0.64283878,0.0
2025-04-21T10:00:00Z,0.64279747,0.64324814,0.64205456,0.64283055,0.0
2025-04-21T11:00:00Z,0.64300001,0.64339715,0.6421783,0.64263225,0.0
2025-04-21T12:00:00Z,0.64300829,0.64329368,0.64172494,0.64329368,0.0
2025-04-21T13:00:00Z,0.64325231,0.64354205,0.64234328,0.64286774,0.0
2025-04-21T14:00:00Z,0.64271069,0.64297932,0.64176613,0.6420958,0.0
2025-04-21T15:00:00Z,0.64193088,0.64197212,0.64106673,0.6413669,0.0
2025-04-21T16:00:00Z,0.64135045,0.64179081,0.64106673,0.64156848,0.0
2025-04-21T17:00:00Z,0.64154792,0.64154792,0.64053291,0.64096808,0.0
2025-04-21T18:00:00Z,0.64095986,0.64179909,0.64057398,0.64172906,0.0
2025-04-21T19:00:00Z,0.64155614,0.64261979,0.64147794,0.64219886,0.0
2025-04-21T20:00:00Z,0.64224017,0.64236802,0.64172494,0.64184856,0.0
2025-04-21T21:00:00Z,0.64156032,0.64184856,0.6413545,0.64156032,0.0
2025-04-21T22:00:00Z,0.64147794,0.6421783,0.64147794,0.64194739,0.0
2025-04-21T23:00:00Z,0.64202988,0.64260745,0.64156032,0.64242584,0.0
2025-04-22T00:00:00Z,0.6424588,0.6424588,0.6404919,0.64114892,0.0
2025-04-22T01:00:00Z,0.64144915,0.64283878,0.6413545,0.64195979,0.0
2025-04-22T02:00:00Z,0.6419186,0.64309919,0.64160144,0.64288008,0.0
2025-04-22T03:00:00Z,0.64280987,0.64428008,0.64275616,0.6435793,0.0
2025-04-22T04:00:00Z,0.64379895,0.64427596,0.64316952,0.64347994,0.0
2025-04-22T05:00:00Z,0.64352959,0.64422613,0.64235568,0.64404768,0.0
2025-04-22T06:00:00Z,0.64400619,0.64422613,0.64246708,0.64265698,0.0
2025-04-22T07:00:00Z,0.6427685,0.64308685,0.64167964,0.64184856,0.0
2025-04-22T08:00:00Z,0.64185679,0.64247942,0.64102566,0.6412065,0.0
2025-04-22T09:00:00Z,0.64111608,0.64137101,0.64017618,0.64045084,0.0
2025-04-22T10:00:00Z,0.64036888,0.64073813,0.64006966,0.64009833,0.0
2025-04-22T11:00:00Z,0.64004916,0.64030731,0.63947618,0.63975435,0.0
2025-04-22T12:00:00Z,0.63968885,0.64008194,0.63893682,0.63928807,0.0
2025-04-22T13:00:00Z,0.63931668,0.63931668,0.63797885,0.63885927,0.0
2025-04-22T14:00:00Z,0.63901031,0.63981575,0.63872868,0.63912874,0.0
2025-04-22T15:00:00Z,0.63923901,0.63970929,0.63856959,0.63922679,0.0
2025-04-22T16:00:00Z,0.63946795,0.6407997,0.63946795,0.63991809,0.0
2025-04-22T17:00:00Z,0.63989764,0.64034832,0.6380074,0.63840652,0.0
2025-04-22T18:00:00Z,0.6384269,0.63887966,0.63752741,0.63763309,0.0
2025-04-22T19:00:00Z,0.63773066,0.63808876,0.63637519,0.63653725,0.0
2025-04-22T20:00:00Z,0.63667911,0.6372999,0.63661832,0.63665879,0.0
